valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2012090907,2012/09/09,Cleveland Browns,Philadelphia Eagles,16.0,17.0,PHI,-9.5,42,CLE,PHI,16.0,17.0,3.0,10.0,0,12,56,8.630747123996123,19,7,0.3684210526315789,2,60.0,9.460443964212251,12,1,0,1,0,133,76,11.850861005614506,28,17,0.6071428571428571,1,83.0,7.177789433873412,11,2,-11,2,1,0
2012090905,2012/09/09,Detroit Lions,St. Louis Rams,27.0,23.0,DET,-9.0,46.5,DET,STL,27.0,22.0,10.0,12.0,0,110,62,10.676430076085834,24,17,0.7083333333333334,3,59.0,5.300440977523759,13,0,0,0,0,22,44,4.320493798938574,9,6,0.6666666666666666,0,31.0,4.2192972324550055,9,1,-5,1,0,1
2012090909,2012/09/09,Green Bay Packers,San Francisco 49ers,22.0,30.0,GB,-5.5,46.5,GB,SF,21.0,30.0,7.0,16.0,0,73,58,6.546924638501823,20,15,0.75,0,24.0,2.23606797749979,8,2,-17,0,0,91,41,4.222953153106642,18,12,0.6666666666666666,1,72.0,4.120630029101703,14,1,-5,1,0,0
2012090903,2012/09/09,Houston Texans,Miami Dolphins,30.0,10.0,HOU,-13.5,41.5,HOU,MIA,30.0,10.0,24.0,3.0,0,96,50,7.391887445030532,19,10,0.5263157894736842,0,57.0,3.5749982160691998,14,2,-12,0,0,34,80,8.931840671316175,18,9,0.5,3,66.0,4.498263553861645,16,1,-3,3,1,1
2012090908,2012/09/09,Kansas City Chiefs,Atlanta Falcons,24.0,40.0,ATL,-2.5,43,KC,ATL,24.0,40.0,17.0,20.0,0,83,40,7.707788269017255,12,10,0.8333333333333334,0,97.0,11.26603166104885,14,1,-8,0,0,101,102,6.46684383638203,22,17,0.7727272727272727,0,47.0,3.0675723300355937,10,1,-7,1,0,0
2012090902,2012/09/09,New York Jets,Buffalo Bills,48.0,28.0,NYJ,-3.0,39,NYJ,BUF,48.0,28.0,27.0,7.0,0,132,52,7.279804637183306,21,15,0.7142857142857143,1,62.0,2.629368792488718,18,0,0,1,0,65,15,8.086269541762803,12,7,0.5833333333333334,2,83.0,16.21141573089778,10,0,0,1,1,1
2012090911,2012/09/09,Tampa Bay Buccaneers,Carolina Panthers,16.0,10.0,CAR,-3.0,45.5,TB,CAR,16.0,10.0,13.0,0.0,0,63,59,9.199939613328388,14,12,0.8571428571428571,0,50.0,3.7178249316263163,15,0,0,0,0,71,41,10.434983894999018,17,12,0.7058823529411765,0,-1.0,3.975620147292188,6,1,-2,0,0,1
2012091000,2012/09/10,Baltimore Ravens,Cincinnati Bengals,44.0,13.0,BAL,-7.0,43,BAL,CIN,44.0,13.0,17.0,10.0,0,154,29,14.394009170484782,15,12,0.8,0,56.0,5.023942674832188,10,2,-13,1,0,52,60,7.003967129816897,19,12,0.631578947368421,0,67.0,3.569285071042568,14,1,-3,0,0,1
2012091001,2012/09/10,Oakland Raiders,San Diego Chargers,14.0,22.0,OAK,-1.0,47.5,OAK,SD,14.0,22.0,6.0,10.0,0,84,72,4.81706884413488,24,17,0.7083333333333334,0,46.0,3.7155828016013257,12,0,0,2,1,107,31,12.230426539304888,16,12,0.75,0,15.0,3.833259389999639,7,1,-5,0,0,0
2012091300,2012/09/13,Green Bay Packers,Chicago Bears,23.0,10.0,GB,-5.5,51,GB,CHI,23.0,10.0,13.0,0.0,0,40,115,8.474799243771043,22,15,0.6818181818181818,0,75.0,6.767645115412248,14,4,-30,0,0,14,23,8.584142356694699,9,4,0.4444444444444444,1,40.0,2.7125679146074893,9,3,-30,0,0,1
2012091605,2012/09/16,Buffalo Bills,Kansas City Chiefs,35.0,17.0,BUF,-3.0,45,BUF,KC,35.0,17.0,21.0,0.0,0,30,49,9.29998902786274,12,7,0.5833333333333334,0,134.0,9.493987701126214,18,0,0,0,0,56,53,7.777531742140305,16,10,0.625,0,51.0,6.182625014587729,13,2,-11,2,2,1
2012091606,2012/09/16,Cincinnati Bengals,Cleveland Browns,34.0,27.0,CIN,-7.0,39.5,CIN,CLE,35.0,27.0,17.0,10.0,0,63,39,4.594682917363407,14,9,0.6428571428571429,0,48.0,4.708148963941845,12,3,-7,0,0,50,71,5.2516899102651,15,9,0.6,0,96.0,7.8636336825845055,14,2,-13,1,1,1
2012091603,2012/09/16,Indianapolis Colts,Minnesota Vikings,23.0,20.0,MIN,-3.0,45.5,IND,MIN,23.0,20.0,17.0,6.0,0,117,29,11.046109221152026,16,11,0.6875,0,50.0,3.003701420285016,15,0,0,0,0,15,45,2.692582403567252,10,8,0.8,0,74.0,5.348773223833667,16,3,-10,1,1,1
2012091607,2012/09/16,Jacksonville Jaguars,Houston Texans,7.0,27.0,HOU,-7.0,40,JAC,HOU,7.0,27.0,0.0,17.0,0,3,10,2.5860201081971503,11,4,0.36363636363636365,0,47.0,4.517742799230607,10,2,-17,0,0,27,97,4.085033659592048,24,16,0.6666666666666666,0,118.0,6.582104505626729,19,0,0,0,0,0
2012091600,2012/09/16,New York Giants,Tampa Bay Buccaneers,41.0,34.0,NYG,-8.0,43.5,NYG,TB,41.0,35.0,13.0,24.0,0,151,64,8.85132875681644,27,17,0.6296296296296297,3,63.0,6.7592529172978875,12,0,0,0,0,69,35,14.446240948808116,12,7,0.5833333333333334,0,35.0,2.7666443551086073,9,2,-15,1,0,1
2012091610,2012/09/16,Pittsburgh Steelers,New York Jets,27.0,10.0,PIT,-4.5,43,PIT,NYJ,27.0,10.0,13.0,10.0,0,76,72,6.674157527225804,16,13,0.8125,0,27.0,4.937478934117296,13,2,-7,0,0,57,23,14.508618128546908,10,4,0.4,0,48.0,3.353341312658715,14,0,0,0,0,1
2012091611,2012/09/16,San Diego Chargers,Tennessee Titans,38.0,10.0,LAC,-6.0,43.5,SD,TEN,38.0,10.0,17.0,3.0,0,58,90,9.582083621562289,21,14,0.6666666666666666,1,32.0,3.18049611783375,15,3,-11,1,0,29,41,4.375255094603872,18,7,0.3888888888888889,1,30.0,7.118052168020874,6,0,0,0,0,1
2012091608,2012/09/16,Seattle Seahawks,Dallas Cowboys,27.0,7.0,DAL,-3.0,43,SEA,DAL,27.0,7.0,13.0,7.0,0,66,19,5.539978161030182,12,9,0.75,0,33.0,2.4997041245033724,13,0,0,0,0,111,59,7.52953368748825,26,14,0.5384615384615384,1,42.0,2.9176011883420383,11,0,0,2,1,1
2012091609,2012/09/16,St. Louis Rams,Washington Redskins,31.0,28.0,WAS,-3.5,42.5,STL,WAS,31.0,28.0,16.0,21.0,0,94,87,12.40939481138283,23,17,0.7391304347826086,0,85.0,6.261723698269462,14,1,-7,3,2,53,57,20.99255820523073,11,8,0.7272727272727273,1,74.0,7.8828223935903114,12,1,-9,0,0,1
2012092000,2012/09/20,Carolina Panthers,New York Giants,7.0,36.0,CAR,-3.0,49,CAR,NYG,7.0,36.0,0.0,20.0,0,71,19,6.511528238439882,13,5,0.38461538461538464,1,37.0,4.676298599858795,11,1,-9,0,0,127,65,7.0945988845975885,24,18,0.75,0,95.0,8.67691701521277,15,0,0,0,0,0
2012092313,2012/09/23,Baltimore Ravens,New England Patriots,31.0,30.0,BAL,-3.0,48,BAL,NE,31.0,30.0,14.0,20.0,0,65,71,11.462499242699598,16,12,0.75,1,78.0,4.2209390579126165,14,0,0,0,0,117,97,13.684378766397188,22,15,0.6818181818181818,0,39.0,4.729809060628135,16,1,-9,1,0,1
2012092301,2012/09/23,Chicago Bears,St. Louis Rams,23.0,6.0,CHI,-7.0,42,CHI,STL,23.0,6.0,10.0,3.0,0,36,59,4.801041553663121,19,10,0.5263157894736842,1,77.0,5.642635481763411,19,1,-2,1,0,33,19,3.6589281356759136,13,7,0.5384615384615384,0,34.0,4.322904116447646,8,3,-28,0,0,1
2012092308,2012/09/23,Indianapolis Colts,Jacksonville Jaguars,17.0,22.0,IND,-3.0,42,IND,JAC,17.0,22.0,14.0,3.0,0,94,43,9.661202977642413,19,11,0.5789473684210527,0,51.0,6.206515393788477,12,0,0,0,0,10,38,1.8257418583505538,11,6,0.5454545454545454,0,77.0,5.4389541478323045,15,3,-17,2,1,0
2012092700,2012/09/27,Baltimore Ravens,Cleveland Browns,23.0,16.0,BAL,-11.5,43.5,BAL,CLE,23.0,16.0,9.0,7.0,0,103,83,10.652904533506343,25,16,0.64,1,26.0,3.3226495451672298,10,2,-13,1,0,77,46,11.125876323550525,22,11,0.5,0,34.0,2.9953667926019047,12,1,-6,0,0,1
2012093004,2012/09/30,Atlanta Falcons,Carolina Panthers,30.0,28.0,ATL,-7.0,48,ATL,CAR,30.0,28.0,17.0,14.0,0,105,39,12.237782217765904,20,13,0.65,1,71.0,4.813688568357543,13,3,-32,0,0,70,20,7.302967433402215,13,9,0.6923076923076923,0,101.0,8.432116680642904,13,0,0,1,1,1
2012093008,2012/09/30,Denver Broncos,Oakland Raiders,37.0,6.0,DEN,-6.5,47,DEN,OAK,37.0,6.0,10.0,6.0,0,82,114,9.97713649275962,23,17,0.7391304347826086,0,69.0,4.777907739467549,13,0,0,1,1,51,91,11.133311155444755,13,9,0.6923076923076923,0,32.0,3.146557872704869,11,1,-11,0,0,1
2012093010,2012/09/30,Green Bay Packers,New Orleans Saints,28.0,27.0,GB,-7.5,54,GB,NO,28.0,27.0,21.0,14.0,0,76,89,5.142266676709257,22,17,0.7727272727272727,0,63.0,1.4595127662315597,13,0,0,0,0,102,93,6.065269985746719,24,20,0.8333333333333334,0,16.0,1.4740554623801778,9,0,0,0,0,1
2012093001,2012/09/30,Houston Texans,Tennessee Titans,38.0,14.0,HOU,-13.5,45,HOU,TEN,38.0,14.0,14.0,7.0,0,41,77,9.016749699749294,17,13,0.7647058823529411,0,54.0,2.666341125962693,16,0,0,1,1,43,39,5.71314274283428,9,5,0.5555555555555556,0,58.0,6.554387843269576,10,2,-19,0,0,1
2012093009,2012/09/30,Jacksonville Jaguars,Cincinnati Bengals,10.0,27.0,JAX,-1.5,45.5,JAC,CIN,10.0,27.0,7.0,17.0,0,31,47,6.734639700891685,16,11,0.6875,0,47.0,3.6161289922911886,12,3,-25,0,0,59,38,11.619380362136354,17,10,0.5882352941176471,1,102.0,11.651609330903607,15,0,0,1,0,0
2012093002,2012/09/30,Kansas City Chiefs,San Diego Chargers,20.0,37.0,LAC,-2.5,43.5,KC,SD,20.0,37.0,6.0,27.0,0,64,37,6.363175307973213,18,10,0.5555555555555556,3,54.0,11.24444307202451,8,1,-9,3,2,72,103,8.797321020791337,18,14,0.7777777777777778,1,24.0,3.4522988495984492,14,1,-6,1,0,0
2012093006,2012/09/30,New York Jets,San Francisco 49ers,0.0,34.0,SF,-4.0,41,NYJ,SF,0.0,33.0,0.0,10.0,0,29,32,5.7566386797235145,11,6,0.5454545454545454,0,34.0,1.4431370787625042,11,3,-11,2,2,81,19,7.622254616063331,14,9,0.6428571428571429,0,119.0,6.659800385632484,17,2,-9,0,0,0
2012093005,2012/09/30,St. Louis Rams,Seattle Seahawks,19.0,13.0,SEA,-2.5,39,STL,SEA,19.0,13.0,13.0,7.0,0,97,51,13.779851142906484,17,11,0.6470588235294118,1,62.0,5.969831562857438,12,2,-12,0,0,51,34,3.9666579131556077,11,8,0.7272727272727273,1,68.0,5.938459911664721,14,1,-12,0,0,1
2012100100,2012/10/01,Dallas Cowboys,Chicago Bears,18.0,34.0,DAL,-3.0,41.5,DAL,CHI,18.0,34.0,7.0,10.0,0,91,77,4.7636164331830235,21,17,0.8095238095238095,1,19.0,3.899984172174277,9,1,-7,2,0,16,40,7.406560798180411,12,7,0.5833333333333334,0,57.0,3.7731533749017605,13,0,0,0,0,0
2012100400,2012/10/04,St. Louis Rams,Arizona Cardinals,17.0,3.0,ARI,-1.5,38,STL,ARI,17.0,3.0,10.0,3.0,0,75,6,14.17603611733548,13,5,0.38461538461538464,0,30.0,3.832427429188973,8,1,-10,0,0,63,69,6.161102472242236,27,14,0.5185185185185185,0,42.0,1.9790570145063195,12,4,-23,0,0,1
2012100708,2012/10/07,Jacksonville Jaguars,Chicago Bears,3.0,41.0,CHI,-6.5,40,JAC,CHI,3.0,41.0,3.0,3.0,0,94,26,8.706319543871567,18,10,0.5555555555555556,0,27.0,5.497713349294043,13,1,-7,1,1,52,58,2.449489742783178,20,10,0.5,1,81.0,4.352785954090802,13,0,0,0,0,0
2012100704,2012/10/07,Minnesota Vikings,Tennessee Titans,30.0,7.0,MIN,-6.0,44,MIN,TEN,30.0,7.0,13.0,0.0,0,90,68,11.196470280653726,21,13,0.6190476190476191,1,68.0,6.173779681488121,15,1,0,0,0,35,39,7.2076776623230465,15,9,0.6,1,33.0,4.172529209005013,10,2,-19,2,1,1
2012100711,2012/10/07,New Orleans Saints,San Diego Chargers,31.0,24.0,NO,-3.5,52.5,NO,SD,31.0,24.0,14.0,17.0,0,111,71,12.134017265522576,24,16,0.6666666666666666,0,21.0,2.2677868380553634,7,2,-22,2,0,109,103,13.292624930803562,22,14,0.6363636363636364,0,84.0,6.812725089161889,11,1,-8,0,0,1
2012100703,2012/10/07,New York Giants,Cleveland Browns,41.0,27.0,NYG,-8.0,44,NYG,CLE,41.0,27.0,27.0,17.0,0,128,51,7.6547733836839065,22,15,0.6818181818181818,0,84.0,4.100304866714182,16,0,0,1,1,65,96,19.00945488434637,13,8,0.6153846153846154,1,71.0,4.087793924795822,13,0,0,1,1,1
2012100700,2012/10/07,Washington Redskins,Atlanta Falcons,17.0,24.0,ATL,-3.0,51,WAS,ATL,17.0,24.0,7.0,7.0,0,14,38,6.82316316348624,10,6,0.6,0,93.0,8.486508901387738,12,1,-7,0,0,108,79,5.308616194046393,32,21,0.65625,1,34.0,2.5110865288865605,12,0,0,1,1,0
2012100800,2012/10/08,New York Jets,Houston Texans,17.0,23.0,HOU,-10.0,41,NYJ,HOU,17.0,23.0,7.0,17.0,0,117,18,11.450376024878446,20,9,0.45,1,31.0,1.4955555457864294,13,1,-8,1,0,88,46,7.85111457055621,20,10,0.5,1,112.0,12.615853649817339,13,0,0,0,0,0
2012101100,2012/10/11,Tennessee Titans,Pittsburgh Steelers,26.0,23.0,PIT,-6.5,43,TEN,PIT,26.0,23.0,16.0,10.0,0,93,67,9.280355596635292,28,16,0.5714285714285714,0,51.0,3.788689307223102,12,2,-14,1,1,69,152,25.12316766888698,19,11,0.5789473684210527,1,11.0,2.793842435706702,6,1,-7,0,0,1
2012101406,2012/10/14,Baltimore Ravens,Dallas Cowboys,31.0,29.0,BAL,-3.0,45,BAL,DAL,31.0,29.0,17.0,10.0,0,100,74,10.073105559920522,18,13,0.7222222222222222,0,63.0,4.578677288724956,14,0,0,0,0,57,24,7.702813338860896,12,9,0.75,1,120.0,7.049994478389945,17,0,0,0,0,1
2012101403,2012/10/14,Cleveland Browns,Cincinnati Bengals,34.0,24.0,CIN,-2.0,42,CLE,CIN,34.0,24.0,7.0,14.0,0,55,84,21.391125424193564,14,9,0.6428571428571429,1,47.0,2.94089933334837,15,1,-9,0,0,72,91,13.793060599811021,17,13,0.7647058823529411,0,52.0,5.293064228367141,11,0,0,0,0,1
2012101411,2012/10/14,Houston Texans,Green Bay Packers,24.0,42.0,HOU,-4.0,46.5,HOU,GB,24.0,42.0,10.0,21.0,0,63,57,3.22490309931942,13,10,0.7692307692307693,0,29.0,2.8394052585395806,15,2,-12,1,0,131,56,9.776616092607002,21,15,0.7142857142857143,0,58.0,4.2196629670573875,12,1,-6,0,0,0
2012101402,2012/10/14,New York Jets,Indianapolis Colts,35.0,9.0,NYJ,-3.0,44,NYJ,IND,35.0,9.0,21.0,6.0,0,43,42,5.80086200490927,14,10,0.7142857142857143,0,104.0,5.594813585649815,19,0,0,0,0,68,29,7.714024425648792,17,9,0.5294117647058824,1,21.0,1.996089927833914,8,1,-2,0,0,1
2012101409,2012/10/14,San Francisco 49ers,New York Giants,3.0,26.0,SF,-7.0,46.5,SF,NYG,3.0,26.0,3.0,10.0,0,98,29,8.693468173800884,19,12,0.631578947368421,1,55.0,5.277309920783504,10,1,-9,0,0,162,14,9.532256045944411,18,13,0.7222222222222222,0,23.0,2.151301739308951,11,0,0,0,0,0
2012101408,2012/10/14,Seattle Seahawks,New England Patriots,24.0,23.0,NE,-4.0,42.5,SEA,NE,24.0,23.0,10.0,17.0,0,118,37,15.440047335691528,12,9,0.75,0,53.0,3.630733014450694,15,2,-3,2,1,158,58,9.3917028079392,30,21,0.7,0,36.0,3.2924155266308657,10,0,0,0,0,1
2012101500,2012/10/15,San Diego Chargers,Denver Broncos,24.0,35.0,PICK,0.0,47.5,SD,DEN,24.0,34.0,24.0,0.0,0,75,56,6.598271749681475,17,11,0.6470588235294118,1,48.0,2.958039891549808,16,0,0,0,0,47,95,15.424034052292578,16,11,0.6875,1,8.0,2.598076211353316,8,0,0,1,1,0
2012101800,2012/10/18,San Francisco 49ers,Seattle Seahawks,13.0,6.0,SF,-7.5,37.5,SF,SEA,13.0,6.0,3.0,6.0,0,15,44,5.178448274397674,15,7,0.4666666666666667,0,58.0,4.749736834815167,10,2,-2,0,0,42,61,10.66796867053684,13,6,0.46153846153846156,0,75.0,5.459031086938713,14,2,-8,0,0,1
2012102107,2012/10/21,Buffalo Bills,Tennessee Titans,34.0,35.0,BUF,-4.5,46.5,BUF,TEN,34.0,36.0,20.0,22.0,0,34,77,5.5865180276688795,18,14,0.7777777777777778,0,103.0,5.7440476007982975,13,0,0,0,0,62,54,8.126499861564017,14,10,0.7142857142857143,0,142.0,21.377080994297017,14,0,0,0,0,0
2012102110,2012/10/21,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,CIN,-1.0,45.5,CIN,PIT,17.0,24.0,14.0,14.0,0,30,35,4.031128874149275,14,10,0.7142857142857143,1,51.0,4.416348291451316,11,0,0,0,0,79,59,6.930127463955238,22,15,0.6818181818181818,1,67.0,6.4312476818703015,13,1,-3,1,1,0
2012102105,2012/10/21,Houston Texans,Baltimore Ravens,43.0,13.0,HOU,-6.5,47.5,HOU,BAL,43.0,13.0,29.0,3.0,0,136,54,6.341177044980646,32,19,0.59375,0,76.0,3.414999593297519,15,1,-8,0,0,38,14,2.498979383505129,21,7,0.3333333333333333,2,41.0,5.054801717986895,7,2,-11,2,0,1
2012102101,2012/10/21,Minnesota Vikings,Arizona Cardinals,21.0,14.0,MIN,-6.5,39.5,MIN,ARI,21.0,14.0,14.0,7.0,0,26,28,4.430874976934521,10,7,0.7,2,105.0,7.3484692283495345,15,1,-8,0,0,25,53,5.696002496878354,13,9,0.6923076923076923,0,52.0,4.078314978177199,14,2,-12,2,1,1
2012102103,2012/10/21,Tampa Bay Buccaneers,New Orleans Saints,28.0,35.0,NO,-1.5,49.5,TB,NO,28.0,35.0,21.0,28.0,0,72,50,8.234225472732847,15,9,0.6,0,85.0,9.761621596760813,11,1,-5,0,0,213,100,11.3678274089643,24,20,0.8333333333333334,1,34.0,3.6783980541667805,14,0,0,0,0,0
2012102500,2012/10/25,Minnesota Vikings,Tampa Bay Buccaneers,17.0,36.0,MIN,-5.5,43,MIN,TB,17.0,36.0,10.0,20.0,0,50,75,10.989332650291619,19,9,0.47368421052631576,0,66.0,4.232866612983878,13,1,-7,2,2,58,27,6.830080526611674,22,10,0.45454545454545453,0,111.0,9.946536771660778,16,0,0,0,0,0
2012102802,2012/10/28,Cleveland Browns,San Diego Chargers,7.0,6.0,LAC,-3.0,41,CLE,SD,7.0,6.0,7.0,3.0,0,23,26,4.561310727801336,12,6,0.5,0,95.0,6.219927652312364,20,0,0,1,0,16,67,7.576920365308205,17,12,0.7058823529411765,0,62.0,2.9181424837652385,15,1,-6,1,1,1
2012102810,2012/10/28,Dallas Cowboys,New York Giants,24.0,29.0,NYG,-2.5,48,DAL,NYG,24.0,29.0,10.0,23.0,0,130,57,13.48240141551178,26,13,0.5,3,21.0,2.2878756522153907,8,1,-9,1,0,69,37,16.909686573085853,18,8,0.4444444444444444,0,52.0,4.333846123505335,15,2,-9,2,1,0
2012102811,2012/10/28,Denver Broncos,New Orleans Saints,34.0,14.0,DEN,-6.5,55,DEN,NO,34.0,14.0,17.0,7.0,0,125,53,11.991043489494238,17,11,0.6470588235294118,1,87.0,3.2446109165815242,20,0,0,1,1,50,54,9.26296222251837,18,9,0.5,1,29.0,3.6728735344413916,10,2,-20,2,0,1
2012102800,2012/10/28,Green Bay Packers,Jacksonville Jaguars,24.0,15.0,GB,-16.0,45.5,GB,JAC,24.0,15.0,14.0,12.0,0,39,36,4.589250972631146,12,7,0.5833333333333334,0,30.0,2.101586702153082,12,2,-14,1,1,101,94,11.01599023312596,25,14,0.56,0,46.0,5.039400317057136,15,1,-8,1,1,1
2012102809,2012/10/28,Kansas City Chiefs,Oakland Raiders,16.0,26.0,KC,-1.0,42.5,KC,OAK,16.0,26.0,6.0,13.0,0,50,61,13.432961119739922,14,9,0.6428571428571429,1,56.0,4.512966198114655,13,3,-22,1,0,27,112,17.036634455791052,17,9,0.5294117647058824,1,16.0,2.3584168795009064,13,0,0,0,0,0
2012102801,2012/10/28,New York Jets,Miami Dolphins,9.0,30.0,NYJ,-1.0,39,NYJ,MIA,9.0,30.0,0.0,20.0,0,67,42,5.6824290580701495,19,10,0.5263157894736842,0,18.0,1.984313483298443,8,3,-15,1,1,58,41,10.488088481701515,17,9,0.5294117647058824,0,59.0,4.72534537244516,15,2,-10,0,0,0
2012102808,2012/10/28,Pittsburgh Steelers,Washington Redskins,27.0,12.0,PIT,-4.5,44,PIT,WAS,27.0,12.0,20.0,6.0,0,84,89,7.723492975979197,23,16,0.6956521739130435,0,68.0,9.672641831474998,10,1,-7,0,0,29,29,10.248902380255165,14,5,0.35714285714285715,0,52.0,4.3083620403901035,11,0,0,0,0,1
2012102900,2012/10/29,Arizona Cardinals,San Francisco 49ers,3.0,24.0,SF,-7.0,38.5,ARI,SF,3.0,24.0,0.0,17.0,0,14,58,8.048323440573299,14,7,0.5,0,6.0,5.054801717986894,7,1,-9,0,0,77,69,7.844145093309912,15,14,0.9333333333333333,0,80.0,4.886205071423016,16,2,-14,0,0,0
2012110100,2012/11/01,San Diego Chargers,Kansas City Chiefs,31.0,13.0,LAC,-7.0,41,SD,KC,31.0,13.0,10.0,3.0,0,132,47,7.974768885397883,16,14,0.875,1,38.0,2.4995867427031855,11,0,0,0,0,57,9,3.331972511340172,11,7,0.6363636363636364,0,42.0,4.36959189551305,15,0,0,1,1,1
2012110411,2012/11/04,Atlanta Falcons,Dallas Cowboys,19.0,13.0,ATL,-4.5,47.5,ATL,DAL,19.0,13.0,6.0,6.0,0,102,53,9.74216209176496,17,12,0.7058823529411765,0,23.0,3.2600765594620196,11,1,-7,1,0,111,42,16.988525539316235,17,10,0.5882352941176471,0,30.0,1.7709022204955904,13,0,0,0,0,1
2012110404,2012/11/04,Cincinnati Bengals,Denver Broncos,23.0,31.0,DEN,-5.5,47.5,CIN,DEN,23.0,31.0,3.0,10.0,0,75,48,10.277798212393282,21,13,0.6190476190476191,0,40.0,2.5603819159562025,12,3,-11,0,0,86,74,11.103552984918334,20,15,0.75,0,24.0,1.2662171161076472,11,0,0,0,0,0
2012110405,2012/11/04,Cleveland Browns,Baltimore Ravens,15.0,25.0,BAL,-3.5,44,CLE,BAL,15.0,25.0,9.0,14.0,0,77,52,7.398905436136656,18,11,0.6111111111111112,0,77.0,5.315072906367325,14,0,0,1,0,67,33,9.518403227432634,12,10,0.8333333333333334,0,94.0,3.3259176771323924,18,0,0,0,0,0
2012110401,2012/11/04,Green Bay Packers,Arizona Cardinals,31.0,17.0,GB,-10.5,43.5,GB,ARI,31.0,17.0,21.0,7.0,0,72,65,7.632033404296494,19,11,0.5789473684210527,1,127.0,6.476214791426497,18,1,-10,1,0,71,22,11.410700312980492,17,7,0.4117647058823529,0,33.0,1.7056057308448835,11,2,-20,0,0,1
2012110406,2012/11/04,Houston Texans,Buffalo Bills,21.0,9.0,HOU,-11.5,48,HOU,BUF,21.0,9.0,7.0,6.0,0,92,32,10.874281585465774,14,8,0.5714285714285714,0,63.0,7.023769168568493,9,2,-12,0,0,77,67,7.014562112680525,17,14,0.8235294117647058,0,52.0,6.551764635173546,11,2,-7,0,0,1
2012110402,2012/11/04,Jacksonville Jaguars,Detroit Lions,14.0,31.0,DET,-6.0,44,JAC,DET,14.0,31.0,0.0,21.0,0,26,15,8.314979788844282,11,6,0.5454545454545454,0,21.0,2.362907813126304,6,1,-5,0,0,155,61,9.293725481922378,24,15,0.625,0,69.0,3.238795442501324,21,1,0,0,0,0
2012110409,2012/11/04,Oakland Raiders,Tampa Bay Buccaneers,32.0,42.0,OAK,-1.0,47.5,OAK,TB,32.0,42.0,10.0,7.0,0,87,68,12.412345730385223,23,14,0.6086956521739131,0,17.0,3.4072532926097527,8,2,-16,2,0,114,46,16.48399897543743,21,12,0.5714285714285714,0,62.0,5.85709446360186,12,1,-10,1,0,0
2012110408,2012/11/04,Seattle Seahawks,Minnesota Vikings,30.0,20.0,SEA,-4.0,38.5,SEA,MIN,30.0,20.0,20.0,17.0,0,101,30,7.279542261515492,15,11,0.7333333333333333,0,67.0,3.420880317305579,17,0,0,0,0,29,12,5.047001309908906,12,6,0.5,0,199.0,16.64155515643569,18,3,-11,1,1,1
2012110400,2012/11/04,Washington Redskins,Carolina Panthers,13.0,21.0,WAS,-3.0,48.5,WAS,CAR,13.0,21.0,3.0,14.0,0,52,21,4.6534203536382055,13,9,0.6923076923076923,0,76.0,4.512957124427444,17,0,0,0,0,63,28,4.553501400021746,14,8,0.5714285714285714,0,96.0,8.20448715444516,13,0,0,0,0,0
2012110800,2012/11/08,Jacksonville Jaguars,Indianapolis Colts,10.0,27.0,IND,-3.5,43.5,JAC,IND,10.0,27.0,3.0,17.0,0,101,33,5.267967282542748,23,13,0.5652173913043478,0,21.0,3.070597894314954,7,1,-9,1,1,99,44,12.022705791353896,15,11,0.7333333333333333,1,80.0,4.37444881889545,18,1,-6,0,0,0
2012111111,2012/11/11,Chicago Bears,Houston Texans,6.0,13.0,CHI,-1.0,40,CHI,HOU,6.0,13.0,3.0,10.0,0,18,22,4.6202747510846365,14,7,0.5,2,59.0,5.772548315050016,11,0,0,2,2,28,21,3.9752319599996264,17,9,0.5294117647058824,2,112.0,8.037610005665528,21,0,0,1,1,0
2012111105,2012/11/11,Cincinnati Bengals,New York Giants,31.0,13.0,NYG,-4.5,47.5,CIN,NYG,31.0,13.0,17.0,6.0,0,104,57,13.348990806632369,20,15,0.75,0,38.0,2.4949653446502853,13,0,0,0,0,83,24,4.161196409153929,20,15,0.75,0,16.0,1.3743685418725535,6,2,-12,1,0,1
2012111102,2012/11/11,Miami Dolphins,Tennessee Titans,3.0,37.0,MIA,-7.0,44,MIA,TEN,3.0,37.0,3.0,24.0,0,52,62,4.718612732832498,21,14,0.6666666666666666,2,40.0,5.039841267341661,10,0,0,1,1,21,16,3.6314597615834874,14,4,0.2857142857142857,0,89.0,7.354368408903483,14,1,-6,0,0,0
2012111107,2012/11/11,Minnesota Vikings,Detroit Lions,34.0,24.0,DET,-3.0,45.5,MIN,DET,34.0,24.0,13.0,3.0,0,77,25,15.09378962378569,18,13,0.7222222222222222,0,57.0,7.270087115479887,12,1,-7,0,0,69,28,6.089038420710522,20,12,0.6,2,39.0,3.031088913245535,12,2,-21,0,0,1
