"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"621",2012091610,2012-09-16,"Pittsburgh Steelers","New York Jets",27,10,"PIT",-4.5,43,"PIT","NYJ",27,10,13,10,0,148,16,13,9.25,0.8125,0,27,13,2.07692307692308,80,10,4,8,0.4,0,48,14,3.42857142857143,1
"622",2012091611,2012-09-16,"San Diego Chargers","Tennessee Titans",38,10,"LAC",6,43.5,"SD","TEN",38,10,17,3,0,148,21,14,7.04761904761905,0.666666666666667,1,32,15,2.13333333333333,70,18,7,3.88888888888889,0.388888888888889,1,30,6,5,1
"623",2012091613,2012-09-16,"San Francisco 49ers","Detroit Lions",27,19,"SF",-7,46,"SF","DET",27,19,14,6,0,82,14,7,5.85714285714286,0.5,0,91,12,7.58333333333333,67,16,7,4.1875,0.4375,1,46,16,2.875,1
"624",2012091608,2012-09-16,"Seattle Seahawks","Dallas Cowboys",27,7,"DAL",3,43,"SEA","DAL",27,7,13,7,0,85,12,9,7.08333333333333,0.75,0,33,13,2.53846153846154,170,26,14,6.53846153846154,0.538461538461538,1,42,11,3.81818181818182,1
"625",2012091609,2012-09-16,"St. Louis Rams","Washington Redskins",31,28,"WAS",3.5,42.5,"STL","WAS",31,28,16,21,0,181,23,17,7.8695652173913,0.739130434782609,0,85,14,6.07142857142857,110,11,8,10,0.727272727272727,1,74,12,6.16666666666667,1
"626",2012091700,2012-09-17,"Atlanta Falcons","Denver Broncos",27,21,"ATL",-3,50.5,"ATL","DEN",27,21,20,7,0,103,18,13,5.72222222222222,0.722222222222222,0,24,12,2,103,19,12,5.42105263157895,0.631578947368421,3,82,15,5.46666666666667,1
"627",2012092000,2012-09-20,"Carolina Panthers","New York Giants",7,36,"CAR",-3,49,"CAR","NYG",7,36,0,20,0,90,13,5,6.92307692307692,0.384615384615385,1,37,11,3.36363636363636,192,24,18,8,0.75,0,95,15,6.33333333333333,0
"628",2012092309,2012-09-23,"Arizona Cardinals","Philadelphia Eagles",27,6,"PHI",3,42,"ARI","PHI",27,6,17,0,0,177,18,13,9.83333333333333,0.722222222222222,0,32,13,2.46153846153846,117,19,9,6.15789473684211,0.473684210526316,0,12,8,1.5,1
"629",2012092301,2012-09-23,"Chicago Bears","St. Louis Rams",23,6,"CHI",-7,42,"CHI","STL",23,6,10,3,0,95,19,10,5,0.526315789473684,1,77,19,4.05263157894737,52,13,7,4,0.538461538461538,0,34,8,4.25,1
"630",2012092307,2012-09-23,"Cleveland Browns","Buffalo Bills",14,24,"BUF",3,45,"CLE","BUF",14,24,7,14,0,110,15,9,7.33333333333333,0.6,0,16,9,1.77777777777778,158,22,15,7.18181818181818,0.681818181818182,0,57,14,4.07142857142857,0
"631",2012092300,2012-09-23,"Dallas Cowboys","Tampa Bay Buccaneers",16,10,"DAL",-7,45.5,"DAL","TB",16,10,10,7,0,100,22,12,4.54545454545455,0.545454545454545,1,21,11,1.90909090909091,28,10,5,2.8,0.5,1,47,12,3.91666666666667,1
"632",2012092311,2012-09-23,"Denver Broncos","Houston Texans",25,31,"HOU",1.5,43.5,"DEN","HOU",25,31,11,21,0,168,22,12,7.63636363636364,0.545454545454545,0,44,13,3.38461538461538,199,17,10,11.7058823529412,0.588235294117647,1,92,14,6.57142857142857,0
"633",2012092308,2012-09-23,"Indianapolis Colts","Jacksonville Jaguars",17,22,"IND",-3,42,"IND","JAC",17,22,14,3,0,137,19,11,7.21052631578947,0.578947368421053,0,51,12,4.25,48,11,6,4.36363636363636,0.545454545454545,0,77,15,5.13333333333333,0
"634",2012092302,2012-09-23,"Minnesota Vikings","San Francisco 49ers",24,13,"SF",7,42.5,"MIN","SF",24,13,17,3,0,143,23,15,6.21739130434783,0.652173913043478,0,63,17,3.70588235294118,90,19,13,4.73684210526316,0.684210526315789,0,37,8,4.625,1
"635",2012092310,2012-09-23,"San Diego Chargers","Atlanta Falcons",3,27,"LAC",3,47.5,"SD","ATL",3,27,0,20,0,87,14,8,6.21428571428571,0.571428571428571,1,-63,7,-9,208,29,22,7.17241379310345,0.758620689655172,0,28,12,2.33333333333333,0
"636",2012092304,2012-09-23,"Washington Redskins","Cincinnati Bengals",31,38,"WAS",-3,49.5,"WAS","CIN",31,38,10,24,0,36,10,5,3.6,0.5,0,62,10,6.2,225,16,11,14.0625,0.6875,1,75,19,3.94736842105263,0
"637",2012092700,2012-09-27,"Baltimore Ravens","Cleveland Browns",23,16,"BAL",-11.5,43.5,"BAL","CLE",23,16,9,7,0,186,25,16,7.44,0.64,1,26,10,2.6,123,22,11,5.59090909090909,0.5,0,34,12,2.83333333333333,1
"638",2012093004,2012-09-30,"Atlanta Falcons","Carolina Panthers",30,28,"ATL",-7,48,"ATL","CAR",30,28,17,14,0,144,20,13,7.2,0.65,1,71,13,5.46153846153846,90,13,9,6.92307692307692,0.692307692307692,0,101,13,7.76923076923077,1
"639",2012093008,2012-09-30,"Denver Broncos","Oakland Raiders",37,6,"DEN",-6.5,47,"DEN","OAK",37,6,10,6,0,196,23,17,8.52173913043478,0.739130434782609,0,69,13,5.30769230769231,142,13,9,10.9230769230769,0.692307692307692,0,32,11,2.90909090909091,1
"640",2012093003,2012-09-30,"Detroit Lions","Minnesota Vikings",13,20,"DET",-4,48.5,"DET","MIN",13,20,6,13,0,116,17,12,6.82352941176471,0.705882352941177,0,15,10,1.5,59,15,10,3.93333333333333,0.666666666666667,0,69,12,5.75,0
"641",2012093010,2012-09-30,"Green Bay Packers","New Orleans Saints",28,27,"GB",-7.5,54,"GB","NO",28,27,21,14,0,165,22,17,7.5,0.772727272727273,0,63,13,4.84615384615385,195,24,20,8.125,0.833333333333333,0,16,9,1.77777777777778,1
"642",2012093001,2012-09-30,"Houston Texans","Tennessee Titans",38,14,"HOU",-13.5,45,"HOU","TEN",38,14,14,7,0,118,17,13,6.94117647058824,0.764705882352941,0,54,16,3.375,82,9,5,9.11111111111111,0.555555555555556,0,58,10,5.8,1
"643",2012093009,2012-09-30,"Jacksonville Jaguars","Cincinnati Bengals",10,27,"JAX",1.5,45.5,"JAC","CIN",10,27,7,17,0,78,16,11,4.875,0.6875,0,47,12,3.91666666666667,97,17,10,5.70588235294118,0.588235294117647,1,102,15,6.8,0
"644",2012093002,2012-09-30,"Kansas City Chiefs","San Diego Chargers",20,37,"LAC",2.5,43.5,"KC","SD",20,37,6,27,0,101,19,10,5.31578947368421,0.526315789473684,3,54,8,6.75,175,18,14,9.72222222222222,0.777777777777778,1,24,14,1.71428571428571,0
"645",2012093012,2012-09-30,"Philadelphia Eagles","New York Giants",19,17,"PHI",-1.5,46.5,"PHI","NYG",19,17,7,3,0,121,19,10,6.36842105263158,0.526315789473684,0,19,12,1.58333333333333,151,26,14,5.80769230769231,0.538461538461538,0,26,10,2.6,1
"646",2012093005,2012-09-30,"St. Louis Rams","Seattle Seahawks",19,13,"SEA",2.5,39,"STL","SEA",19,13,13,7,0,148,17,11,8.70588235294118,0.647058823529412,1,62,12,5.16666666666667,85,11,8,7.72727272727273,0.727272727272727,1,68,14,4.85714285714286,1
"647",2012100100,2012-10-01,"Dallas Cowboys","Chicago Bears",18,34,"DAL",-3,41.5,"DAL","CHI",18,34,7,10,0,168,21,17,8,0.80952380952381,1,19,9,2.11111111111111,56,12,7,4.66666666666667,0.583333333333333,0,57,13,4.38461538461539,0
"648",2012100400,2012-10-04,"St. Louis Rams","Arizona Cardinals",17,3,"ARI",1.5,38,"STL","ARI",17,3,10,3,0,81,13,5,6.23076923076923,0.384615384615385,0,30,8,3.75,132,27,14,4.88888888888889,0.518518518518518,0,42,12,3.5,1
"649",2012100707,2012-10-07,"Carolina Panthers","Seattle Seahawks",12,16,"CAR",-2,42,"CAR","SEA",12,16,3,6,0,40,15,3,2.66666666666667,0.2,0,58,10,5.8,124,13,12,9.53846153846154,0.923076923076923,0,60,15,4,0
"650",2012100705,2012-10-07,"Cincinnati Bengals","Miami Dolphins",13,17,"CIN",-3,45,"CIN","MIA",13,17,6,7,0,83,18,11,4.61111111111111,0.611111111111111,0,54,12,4.5,101,10,7,10.1,0.7,0,41,17,2.41176470588235,0
"651",2012100702,2012-10-07,"Indianapolis Colts","Green Bay Packers",30,27,"GB",6.5,49,"IND","GB",30,27,3,21,0,174,26,16,6.69230769230769,0.615384615384615,0,51,14,3.64285714285714,122,17,11,7.17647058823529,0.647058823529412,0,57,13,4.38461538461539,1
"652",2012100708,2012-10-07,"Jacksonville Jaguars","Chicago Bears",3,41,"CHI",6.5,40,"JAC","CHI",3,41,3,3,0,120,18,10,6.66666666666667,0.555555555555556,0,27,13,2.07692307692308,110,20,10,5.5,0.5,1,81,13,6.23076923076923,0
"653",2012100706,2012-10-07,"Kansas City Chiefs","Baltimore Ravens",6,9,"BAL",6.5,47,"KC","BAL",6,9,3,3,0,37,6,5,6.16666666666667,0.833333333333333,1,179,34,5.26470588235294,64,17,7,3.76470588235294,0.411764705882353,0,52,8,6.5,0
"654",2012100704,2012-10-07,"Minnesota Vikings","Tennessee Titans",30,7,"MIN",-6,44,"MIN","TEN",30,7,13,0,0,158,21,13,7.52380952380952,0.619047619047619,1,68,15,4.53333333333333,74,15,9,4.93333333333333,0.6,1,33,10,3.3,1
"655",2012100709,2012-10-07,"New England Patriots","Denver Broncos",31,21,"NE",-6,51.5,"NE","DEN",31,21,17,7,0,165,20,17,8.25,0.85,0,111,25,4.44,137,18,13,7.61111111111111,0.722222222222222,0,47,12,3.91666666666667,1
"656",2012100711,2012-10-07,"New Orleans Saints","San Diego Chargers",31,24,"NO",-3.5,52.5,"NO","SD",31,24,14,17,0,182,24,16,7.58333333333333,0.666666666666667,0,21,7,3,212,22,14,9.63636363636364,0.636363636363636,0,84,11,7.63636363636364,1
"657",2012100703,2012-10-07,"New York Giants","Cleveland Browns",41,27,"NYG",-8,44,"NYG","CLE",41,27,27,17,0,179,22,15,8.13636363636364,0.681818181818182,0,84,16,5.25,161,13,8,12.3846153846154,0.615384615384615,1,71,13,5.46153846153846,1
"658",2012100710,2012-10-07,"San Francisco 49ers","Buffalo Bills",45,3,"SF",-10,45,"SF","BUF",45,3,17,3,0,237,15,12,15.8,0.8,0,20,12,1.66666666666667,89,16,10,5.5625,0.625,0,35,11,3.18181818181818,1
"659",2012100700,2012-10-07,"Washington Redskins","Atlanta Falcons",17,24,"ATL",3,51,"WAS","ATL",17,24,7,7,0,52,10,6,5.2,0.6,0,93,12,7.75,187,32,21,5.84375,0.65625,1,34,12,2.83333333333333,0
"660",2012100800,2012-10-08,"New York Jets","Houston Texans",17,23,"HOU",10,41,"NYJ","HOU",17,23,7,17,0,135,20,9,6.75,0.45,1,31,13,2.38461538461538,134,20,10,6.7,0.5,1,112,13,8.61538461538461,0
"661",2012101400,2012-10-14,"Atlanta Falcons","Oakland Raiders",23,20,"ATL",-10,49,"ATL","OAK",23,20,7,13,0,151,17,13,8.88235294117647,0.764705882352941,3,22,7,3.14285714285714,167,12,9,13.9166666666667,0.75,0,64,16,4,1
"662",2012101406,2012-10-14,"Baltimore Ravens","Dallas Cowboys",31,29,"BAL",-3,45,"BAL","DAL",31,29,17,10,0,174,18,13,9.66666666666667,0.722222222222222,0,63,14,4.5,81,12,9,6.75,0.75,1,120,17,7.05882352941176,1
"663",2012101403,2012-10-14,"Cleveland Browns","Cincinnati Bengals",34,24,"CIN",2,42,"CLE","CIN",34,24,7,14,0,139,14,9,9.92857142857143,0.642857142857143,1,47,15,3.13333333333333,163,17,13,9.58823529411765,0.764705882352941,0,52,11,4.72727272727273,1
"664",2012101411,2012-10-14,"Houston Texans","Green Bay Packers",24,42,"HOU",-4,46.5,"HOU","GB",24,42,10,21,0,120,13,10,9.23076923076923,0.769230769230769,0,29,15,1.93333333333333,187,21,15,8.90476190476191,0.714285714285714,0,58,12,4.83333333333333,0
"665",2012101402,2012-10-14,"New York Jets","Indianapolis Colts",35,9,"NYJ",-3,44,"NYJ","IND",35,9,21,6,0,85,14,10,6.07142857142857,0.714285714285714,0,104,19,5.47368421052632,97,17,9,5.70588235294118,0.529411764705882,1,21,8,2.625,1
"666",2012101409,2012-10-14,"San Francisco 49ers","New York Giants",3,26,"SF",-7,46.5,"SF","NYG",3,26,3,10,0,127,19,12,6.68421052631579,0.631578947368421,1,55,10,5.5,176,18,13,9.77777777777778,0.722222222222222,0,23,11,2.09090909090909,0
"667",2012101408,2012-10-14,"Seattle Seahawks","New England Patriots",24,23,"NE",4,42.5,"SEA","NE",24,23,10,17,0,155,12,9,12.9166666666667,0.75,0,53,15,3.53333333333333,216,30,21,7.2,0.7,0,36,10,3.6,1
"668",2012101410,2012-10-14,"Washington Redskins","Minnesota Vikings",38,26,"MIN",2,44,"WAS","MIN",38,26,17,9,0,116,14,11,8.28571428571429,0.785714285714286,1,54,17,3.17647058823529,121,17,12,7.11764705882353,0.705882352941177,0,51,12,4.25,1
"669",2012101800,2012-10-18,"San Francisco 49ers","Seattle Seahawks",13,6,"SF",-7.5,37.5,"SF","SEA",13,6,3,6,0,59,15,7,3.93333333333333,0.466666666666667,0,58,10,5.8,103,13,6,7.92307692307692,0.461538461538462,0,75,14,5.35714285714286,1
"670",2012102102,2012-10-21,"Carolina Panthers","Dallas Cowboys",14,19,"DAL",2.5,45,"CAR","DAL",14,19,7,3,0,100,13,9,7.69230769230769,0.692307692307692,1,89,13,6.84615384615385,98,15,12,6.53333333333333,0.8,0,43,12,3.58333333333333,0
"671",2012102110,2012-10-21,"Cincinnati Bengals","Pittsburgh Steelers",17,24,"CIN",-1,45.5,"CIN","PIT",17,24,14,14,0,65,14,10,4.64285714285714,0.714285714285714,1,51,11,4.63636363636364,138,23,16,6,0.695652173913043,1,67,13,5.15384615384615,0
"672",2012102105,2012-10-21,"Houston Texans","Baltimore Ravens",43,13,"HOU",-6.5,47.5,"HOU","BAL",43,13,29,3,0,190,32,19,5.9375,0.59375,0,76,15,5.06666666666667,52,21,7,2.47619047619048,0.333333333333333,2,41,7,5.85714285714286,1
"673",2012102106,2012-10-21,"Indianapolis Colts","Cleveland Browns",17,13,"IND",-1,46.5,"IND","CLE",17,13,14,6,0,137,18,10,7.61111111111111,0.555555555555556,0,60,15,4,107,18,13,5.94444444444444,0.722222222222222,0,34,11,3.09090909090909,1
"674",2012102101,2012-10-21,"Minnesota Vikings","Arizona Cardinals",21,14,"MIN",-6.5,39.5,"MIN","ARI",21,14,14,7,0,54,10,7,5.4,0.7,2,105,15,7,78,13,9,6,0.692307692307692,0,52,14,3.71428571428571,1
"675",2012102100,2012-10-21,"New York Giants","Washington Redskins",27,23,"NYG",-6.5,51.5,"NYG","WAS",27,23,13,13,0,186,26,17,7.15384615384615,0.653846153846154,0,30,9,3.33333333333333,85,8,5,10.625,0.625,0,146,20,7.3,1
"676",2012102104,2012-10-21,"St. Louis Rams","Green Bay Packers",20,30,"GB",5,45,"STL","GB",20,30,6,10,0,97,15,10,6.46666666666667,0.666666666666667,0,93,16,5.8125,165,15,14,11,0.933333333333333,0,26,7,3.71428571428571,0
"677",2012102103,2012-10-21,"Tampa Bay Buccaneers","New Orleans Saints",28,35,"NO",1.5,49.5,"TB","NO",28,35,21,28,0,122,15,9,8.13333333333333,0.6,0,85,11,7.72727272727273,313,24,20,13.0416666666667,0.833333333333333,1,34,14,2.42857142857143,0
"678",2012102200,2012-10-22,"Chicago Bears","Detroit Lions",13,7,"CHI",-6.5,47,"CHI","DET",13,7,10,0,0,73,18,10,4.05555555555556,0.555555555555556,0,109,16,6.8125,43,15,8,2.86666666666667,0.533333333333333,0,-13,10,-1.3,1
"679",2012102500,2012-10-25,"Minnesota Vikings","Tampa Bay Buccaneers",17,36,"MIN",-5.5,43,"MIN","TB",17,36,10,20,0,125,19,9,6.57894736842105,0.473684210526316,0,66,13,5.07692307692308,85,22,10,3.86363636363636,0.454545454545455,0,111,16,6.9375,0
"680",2012102802,2012-10-28,"Cleveland Browns","San Diego Chargers",7,6,"LAC",3,41,"CLE","SD",7,6,7,3,0,49,12,6,4.08333333333333,0.5,0,95,20,4.75,83,17,12,4.88235294117647,0.705882352941177,0,62,15,4.13333333333333,1
"681",2012102810,2012-10-28,"Dallas Cowboys","New York Giants",24,29,"NYG",2.5,48,"DAL","NYG",24,29,10,23,0,187,26,13,7.19230769230769,0.5,3,21,8,2.625,106,18,8,5.88888888888889,0.444444444444444,0,52,15,3.46666666666667,0
"682",2012102811,2012-10-28,"Denver Broncos","New Orleans Saints",34,14,"DEN",-6.5,55,"DEN","NO",34,14,17,7,0,178,17,11,10.4705882352941,0.647058823529412,1,87,20,4.35,104,18,9,5.77777777777778,0.5,1,29,10,2.9,1
"683",2012102807,2012-10-28,"Detroit Lions","Seattle Seahawks",28,24,"DET",-3,42.5,"DET","SEA",28,24,14,17,0,197,24,17,8.20833333333333,0.708333333333333,0,40,10,4,106,18,14,5.88888888888889,0.777777777777778,0,95,10,9.5,1
"684",2012102800,2012-10-28,"Green Bay Packers","Jacksonville Jaguars",24,15,"GB",-16,45.5,"GB","JAC",24,15,14,12,0,75,12,7,6.25,0.583333333333333,0,30,12,2.5,195,26,14,7.5,0.538461538461538,0,46,15,3.06666666666667,1
"685",2012102809,2012-10-28,"Kansas City Chiefs","Oakland Raiders",16,26,"KC",-1,42.5,"KC","OAK",16,26,6,13,0,111,14,9,7.92857142857143,0.642857142857143,1,56,13,4.30769230769231,139,17,9,8.17647058823529,0.529411764705882,1,16,13,1.23076923076923,0
"686",2012102801,2012-10-28,"New York Jets","Miami Dolphins",9,30,"NYJ",-1,39,"NYJ","MIA",9,30,0,20,0,109,19,10,5.73684210526316,0.526315789473684,0,18,8,2.25,99,17,9,5.82352941176471,0.529411764705882,0,59,15,3.93333333333333,0
"687",2012102805,2012-10-28,"Philadelphia Eagles","Atlanta Falcons",17,30,"PHI",-3,43,"PHI","ATL",17,30,7,24,0,56,11,8,5.09090909090909,0.727272727272727,0,40,12,3.33333333333333,197,20,17,9.85,0.85,0,55,19,2.89473684210526,0
"688",2012102808,2012-10-28,"Pittsburgh Steelers","Washington Redskins",27,12,"PIT",-4.5,44,"PIT","WAS",27,12,20,6,0,173,23,16,7.52173913043478,0.695652173913043,0,68,10,6.8,58,14,5,4.14285714285714,0.357142857142857,0,52,11,4.72727272727273,1
"689",2012102804,2012-10-28,"St. Louis Rams","New England Patriots",7,45,"NE",7,46,"STL","NE",7,45,7,28,0,146,16,14,9.125,0.875,0,20,10,2,205,22,14,9.31818181818182,0.636363636363636,0,58,13,4.46153846153846,0
"690",2012102900,2012-10-29,"Arizona Cardinals","San Francisco 49ers",3,24,"SF",7,38.5,"ARI","SF",3,24,0,17,0,72,14,7,5.14285714285714,0.5,0,6,7,0.857142857142857,146,15,14,9.73333333333333,0.933333333333333,0,80,16,5,0
"691",2012110100,2012-11-01,"San Diego Chargers","Kansas City Chiefs",31,13,"LAC",7,41,"SD","KC",31,13,10,3,0,179,16,14,11.1875,0.875,1,38,11,3.45454545454545,66,11,7,6,0.636363636363636,0,42,15,2.8,1
"692",2012110411,2012-11-04,"Atlanta Falcons","Dallas Cowboys",19,13,"ATL",-4.5,47.5,"ATL","DAL",19,13,6,6,0,155,17,12,9.11764705882353,0.705882352941177,0,23,11,2.09090909090909,153,17,10,9,0.588235294117647,0,30,13,2.30769230769231,1
"693",2012110404,2012-11-04,"Cincinnati Bengals","Denver Broncos",23,31,"DEN",5.5,47.5,"CIN","DEN",23,31,3,10,0,123,21,13,5.85714285714286,0.619047619047619,0,40,12,3.33333333333333,160,20,15,8,0.75,0,24,11,2.18181818181818,0
"694",2012110405,2012-11-04,"Cleveland Browns","Baltimore Ravens",15,25,"BAL",3.5,44,"CLE","BAL",15,25,9,14,0,129,18,11,7.16666666666667,0.611111111111111,0,77,14,5.5,100,12,10,8.33333333333333,0.833333333333333,0,94,18,5.22222222222222,0
"695",2012110401,2012-11-04,"Green Bay Packers","Arizona Cardinals",31,17,"GB",-10.5,43.5,"GB","ARI",31,17,21,7,0,137,19,11,7.21052631578947,0.578947368421053,1,127,18,7.05555555555556,93,17,7,5.47058823529412,0.411764705882353,0,33,11,3,1
"696",2012110406,2012-11-04,"Houston Texans","Buffalo Bills",21,9,"HOU",-11.5,48,"HOU","BUF",21,9,7,6,0,124,14,8,8.85714285714286,0.571428571428571,0,63,9,7,144,17,14,8.47058823529412,0.823529411764706,0,52,11,4.72727272727273,1
"697",2012110407,2012-11-04,"Indianapolis Colts","Miami Dolphins",23,20,"MIA",2,43.5,"IND","MIA",23,20,13,17,0,273,28,19,9.75,0.678571428571429,0,23,11,2.09090909090909,159,15,11,10.6,0.733333333333333,0,62,11,5.63636363636364,1
"698",2012110402,2012-11-04,"Jacksonville Jaguars","Detroit Lions",14,31,"DET",6,44,"JAC","DET",14,31,0,21,0,41,11,6,3.72727272727273,0.545454545454545,0,21,6,3.5,216,24,15,9,0.625,0,69,21,3.28571428571429,0
"699",2012110408,2012-11-04,"Seattle Seahawks","Minnesota Vikings",30,20,"SEA",-4,38.5,"SEA","MIN",30,20,20,17,0,131,15,11,8.73333333333333,0.733333333333333,0,67,17,3.94117647058824,41,12,6,3.41666666666667,0.5,0,199,18,11.0555555555556,1
"700",2012110403,2012-11-04,"Tennessee Titans","Chicago Bears",20,51,"CHI",5,43.5,"TEN","CHI",20,51,5,31,0,99,22,11,4.5,0.5,1,58,13,4.46153846153846,84,13,8,6.46153846153846,0.615384615384615,0,74,13,5.69230769230769,0
"701",2012110400,2012-11-04,"Washington Redskins","Carolina Panthers",13,21,"WAS",-3,48.5,"WAS","CAR",13,21,3,14,0,73,13,9,5.61538461538461,0.692307692307692,0,76,17,4.47058823529412,91,14,8,6.5,0.571428571428571,0,96,13,7.38461538461539,0
"702",2012110500,2012-11-05,"New Orleans Saints","Philadelphia Eagles",28,13,"NO",-3,52,"NO","PHI",28,13,21,3,0,110,14,9,7.85714285714286,0.642857142857143,0,106,10,10.6,72,18,10,4,0.555555555555556,1,157,17,9.23529411764706,1
"703",2012110800,2012-11-08,"Jacksonville Jaguars","Indianapolis Colts",10,27,"IND",3.5,43.5,"JAC","IND",10,27,3,17,0,134,23,13,5.82608695652174,0.565217391304348,0,21,7,3,143,15,11,9.53333333333333,0.733333333333333,1,80,18,4.44444444444444,0
"704",2012111104,2012-11-11,"Baltimore Ravens","Oakland Raiders",55,20,"BAL",-7.5,47.5,"BAL","OAK",55,20,27,10,0,225,22,15,10.2272727272727,0.681818181818182,1,36,14,2.57142857142857,198,25,17,7.92,0.68,1,13,7,1.85714285714286,1
"705",2012111100,2012-11-11,"Carolina Panthers","Denver Broncos",14,36,"DEN",4,47,"CAR","DEN",14,36,7,17,0,127,16,9,7.9375,0.5625,0,34,10,3.4,135,20,16,6.75,0.8,0,32,10,3.2,0
"706",2012111111,2012-11-11,"Chicago Bears","Houston Texans",6,13,"CHI",-1,40,"CHI","HOU",6,13,3,10,0,40,14,7,2.85714285714286,0.5,2,59,11,5.36363636363636,49,17,9,2.88235294117647,0.529411764705882,2,112,21,5.33333333333333,0
"707",2012111105,2012-11-11,"Cincinnati Bengals","New York Giants",31,13,"NYG",4.5,47.5,"CIN","NYG",31,13,17,6,0,161,20,15,8.05,0.75,0,38,13,2.92307692307692,107,20,15,5.35,0.75,0,16,6,2.66666666666667,1
"708",2012111102,2012-11-11,"Miami Dolphins","Tennessee Titans",3,37,"MIA",-7,44,"MIA","TEN",3,37,3,24,0,114,21,14,5.42857142857143,0.666666666666667,2,40,10,4,37,14,4,2.64285714285714,0.285714285714286,0,89,14,6.35714285714286,0
"709",2012111107,2012-11-11,"Minnesota Vikings","Detroit Lions",34,24,"DET",3,45.5,"MIN","DET",34,24,13,3,0,102,18,13,5.66666666666667,0.722222222222222,0,57,12,4.75,97,20,12,4.85,0.6,2,39,12,3.25,1
"710",2012111103,2012-11-11,"New England Patriots","Buffalo Bills",37,31,"NE",-13.5,54,"NE","BUF",37,31,24,17,0,120,19,12,6.31578947368421,0.631578947368421,0,33,12,2.75,153,17,13,9,0.764705882352941,0,88,15,5.86666666666667,1
"711",2012111106,2012-11-11,"New Orleans Saints","Atlanta Falcons",31,27,"ATL",1.5,54,"NO","ATL",31,27,21,17,0,152,18,12,8.44444444444444,0.666666666666667,1,116,13,8.92307692307692,183,20,16,9.15,0.8,0,26,12,2.16666666666667,1
"712",2012111109,2012-11-11,"Philadelphia Eagles","Dallas Cowboys",23,38,"DAL",2.5,44.5,"PHI","DAL",23,38,7,10,0,88,14,9,6.28571428571429,0.642857142857143,0,26,13,2,125,17,12,7.35294117647059,0.705882352941177,0,81,13,6.23076923076923,0
"713",2012111108,2012-11-11,"Seattle Seahawks","New York Jets",28,7,"SEA",-5.5,38.5,"SEA","NYJ",28,7,14,7,0,104,10,6,10.4,0.6,0,50,19,2.63157894736842,73,16,7,4.5625,0.4375,1,48,14,3.42857142857143,1
"714",2012111101,2012-11-11,"Tampa Bay Buccaneers","San Diego Chargers",34,24,"TB",-3,47,"TB","SD",34,24,17,21,0,118,10,6,11.8,0.6,0,34,8,4.25,218,18,16,12.1111111111111,0.888888888888889,0,40,14,2.85714285714286,1
"715",2012111810,2012-11-18,"Denver Broncos","San Diego Chargers",30,23,"DEN",-7.5,48,"DEN","SD",30,23,17,7,0,150,27,15,5.55555555555556,0.555555555555556,1,83,13,6.38461538461539,60,17,9,3.52941176470588,0.529411764705882,1,8,11,0.727272727272727,1
"716",2012111808,2012-11-18,"Kansas City Chiefs","Cincinnati Bengals",6,28,"CIN",3,42.5,"KC","CIN",6,28,6,21,0,93,15,8,6.2,0.533333333333333,0,57,13,4.38461538461539,129,17,11,7.58823529411765,0.647058823529412,0,129,19,6.78947368421053,0
"717",2012111806,2012-11-18,"New England Patriots","Indianapolis Colts",59,24,"NE",-10,55,"NE","IND",59,24,24,17,0,181,20,13,9.05,0.65,0,29,8,3.625,159,27,15,5.88888888888889,0.555555555555556,1,71,14,5.07142857142857,1
